anchor_idx,query_idx,num_matches,num_inliers
3058,17260,26,12
3058,17280,42,14
3058,17300,10,7
3058,17320,13,7
3058,17340,26,13
3058,17360,4,0
3068,16480,57,24
3068,16500,0,0
3068,16520,1,0
3068,16540,4,0
3068,16560,25,12
3068,16580,25,12
3068,16600,36,12
3068,16620,49,17
3068,16640,15,11
3068,16660,129,28
3068,16680,118,30
3068,16700,29,13
3068,16720,47,15
3068,16740,43,15
3068,16760,72,19
3068,16780,66,16
3068,16800,138,34
3068,16820,117,26
3068,16840,164,31
3068,16860,97,27
3068,16880,181,72
3068,16900,339,208
3068,16920,495,297
3068,16940,354,173
3068,16960,312,118
3068,16980,197,41
3068,17000,122,26
3068,17020,132,28
3068,17040,163,29
3068,17060,182,34
3068,17080,79,22
3068,17100,37,17
3068,17120,0,0
3068,17140,7,0
3068,17160,6,0
3068,17180,7,0
3068,17200,4,0
3068,17220,22,13
3068,17240,7,0
3068,17260,17,10
3068,17280,43,18
3068,17300,24,12
3068,17320,29,13
3068,17340,32,13
3068,17360,1,0
3078,16480,102,31
3078,16500,19,10
3078,16520,1,0
3078,16540,4,0
3078,16560,18,12
3078,16580,46,32
3078,16600,44,16
3078,16620,41,16
3078,16640,0,0
3078,16660,92,26
3078,16680,136,28
3078,16700,42,18
3078,16720,97,22
3078,16740,51,14
3078,16760,76,24
3078,16780,97,30
3078,16800,108,20
3078,16820,82,18
3078,16840,102,21
3078,16860,81,19
3078,16880,194,68
3078,16900,409,253
3078,16920,593,376
3078,16940,385,175
3078,16960,210,49
3078,16980,189,39
3078,17000,152,39
3078,17020,111,23
3078,17040,132,27
3078,17060,138,34
3078,17080,108,23
3078,17100,10,7
3078,17120,1,0
3078,17140,9,7
3078,17160,0,0
3078,17180,4,0
3078,17200,8,7
3078,17220,50,20
3078,17240,46,17
3078,17260,37,16
3078,17280,48,18
3078,17300,28,12
3078,17320,52,20
3078,17340,48,21
3078,17360,27,13
3088,16480,82,31
3088,16500,19,12
3088,16520,2,0
3088,16540,0,0
3088,16560,18,10
3088,16580,23,12
3088,16600,25,13
3088,16620,28,14
3088,16640,6,0
3088,16660,102,28
3088,16680,134,41
3088,16700,56,32
3088,16720,39,14
3088,16740,35,15
3088,16760,67,20
3088,16780,77,19
3088,16800,203,58
3088,16820,125,27
3088,16840,151,44
3088,16860,173,34
3088,16880,197,64
3088,16900,300,108
3088,16920,582,369
3088,16940,306,213
3088,16960,140,23
3088,16980,153,30
3088,17000,67,19
3088,17020,121,20
3088,17040,117,24
3088,17060,63,22
3088,17080,49,17
3088,17100,7,0
3088,17120,0,0
3088,17140,2,0
3088,17160,0,0
3088,17180,1,0
3088,17200,5,0
3088,17220,38,21
3088,17240,30,13
3088,17260,54,17
3088,17280,29,13
3088,17300,33,14
3088,17320,35,17
3088,17340,58,21
3088,17360,3,0
3098,16480,111,34
3098,16500,39,19
3098,16520,2,0
3098,16540,40,19
3098,16560,66,22
3098,16580,61,18
3098,16600,38,14
3098,16620,11,7
3098,16640,4,0
3098,16660,83,22
3098,16680,144,34
3098,16700,104,26
3098,16720,144,23
3098,16740,102,22
3098,16760,53,17
3098,16780,89,28
3098,16800,404,209
3098,16820,333,192
3098,16840,263,95
3098,16860,296,135
3098,16880,195,46
3098,16900,433,238
3098,16920,503,344
3098,16940,150,56
3098,16960,158,25
3098,16980,149,33
3098,17000,71,20
3098,17020,153,27
3098,17040,108,27
3098,17060,69,20
3098,17080,41,13
3098,17100,4,0
3098,17120,7,0
3098,17140,6,0
3098,17160,0,0
3098,17180,0,0
3098,17200,9,7
3098,17220,72,26
3098,17240,120,31
3098,17260,144,28
3098,17280,98,19
3098,17300,52,16
3098,17320,68,25
3098,17340,93,24
3098,17360,14,8
3108,16480,79,26
3108,16500,11,7
3108,16520,2,0
3108,16540,39,18
3108,16560,43,20
3108,16580,71,25
3108,16600,31,14
3108,16620,16,10
3108,16640,47,15
3108,16660,168,94
3108,16680,154,28
3108,16700,177,37
3108,16720,317,74
3108,16740,208,38
3108,16760,192,42
3108,16780,303,145
3108,16800,400,227
3108,16820,420,254
3108,16840,476,282
3108,16860,303,168
3108,16880,261,70
3108,16900,271,74
3108,16920,216,119
3108,16940,151,28
3108,16960,180,42
3108,16980,225,46
3108,17000,58,21
3108,17020,164,28
3108,17040,169,33
3108,17060,45,18
3108,17080,67,20
3108,17100,17,12
3108,17120,10,7
3108,17140,13,7
3108,17160,0,0
3108,17180,7,0
3108,17200,15,11
3108,17220,34,16
3108,17240,12,7
3108,17260,74,23
3108,17280,68,18
3108,17300,59,15
3108,17320,79,22
3108,17340,58,17
3108,17360,29,13
3118,16480,142,38
3118,16500,50,18
3118,16520,4,0
3118,16540,10,7
3118,16560,90,23
3118,16580,66,21
3118,16600,24,11
3118,16620,17,11
3118,16640,37,14
3118,16660,158,79
3118,16680,210,40
3118,16700,183,36
3118,16720,307,117
3118,16740,306,67
3118,16760,218,55
3118,16780,277,119
3118,16800,413,264
3118,16820,396,218
3118,16840,367,190
3118,16860,416,264
3118,16880,402,199
3118,16900,312,126
3118,16920,148,33
3118,16940,182,31
3118,16960,112,26
3118,16980,74,23
3118,17000,136,26
3118,17020,255,61
3118,17040,227,38
3118,17060,94,24
3118,17080,61,16
3118,17100,53,18
3118,17120,6,0
3118,17140,32,15
3118,17160,2,0
3118,17180,11,7
3118,17200,6,0
3118,17220,89,19
3118,17240,136,42
3118,17260,88,19
3118,17280,79,19
3118,17300,33,13
3118,17320,30,17
3118,17340,32,15
3118,17360,1,0
3128,16480,137,41
3128,16500,7,0
3128,16520,2,0
3128,16540,6,0
3128,16560,31,20
3128,16580,33,20
3128,16600,18,12
3128,16620,17,10
3128,16640,13,7
3128,16660,189,106
3128,16680,287,70
3128,16700,89,21
3128,16720,136,22
3128,16740,226,48
3128,16760,179,29
3128,16780,238,56
3128,16800,370,204
3128,16820,471,268
3128,16840,479,302
3128,16860,515,320
3128,16880,195,42
3128,16900,141,27
3128,16920,100,22
3128,16940,164,33
3128,16960,137,25
3128,16980,150,20
3128,17000,147,28
3128,17020,68,22
3128,17040,171,27
3128,17060,134,20
3128,17080,102,21
3128,17100,13,7
3128,17120,0,0
3128,17140,2,0
3128,17160,0,0
3128,17180,1,0
3128,17200,8,7
3128,17220,13,7
3128,17240,39,16
3128,17260,61,18
3128,17280,62,19
3128,17300,17,11
3128,17320,12,7
3128,17340,9,7
3128,17360,0,0
3138,16480,96,34
3138,16500,17,12
3138,16520,10,7
3138,16540,10,7
3138,16560,6,0
3138,16580,5,0
3138,16600,57,22
3138,16620,12,7
3138,16640,54,23
3138,16660,162,105
3138,16680,288,84
3138,16700,282,60
3138,16720,363,106
3138,16740,293,72
3138,16760,246,59
3138,16780,182,38
3138,16800,409,240
3138,16820,476,284
3138,16840,562,343
3138,16860,661,424
3138,16880,306,222
3138,16900,122,28
3138,16920,191,32
3138,16940,182,29
3138,16960,138,24
3138,16980,217,38
3138,17000,212,44
3138,17020,116,30
3138,17040,178,57
3138,17060,154,41
3138,17080,36,14
3138,17100,3,0
3138,17120,0,0
3138,17140,2,0
3138,17160,0,0
3138,17180,0,0
3138,17200,4,0
3138,17220,105,26
3138,17240,96,28
3138,17260,98,25
3138,17280,88,22
3138,17300,51,14
3138,17320,38,15
3138,17340,17,9
3138,17360,14,8
3148,16480,102,33
3148,16500,93,28
3148,16520,33,13
3148,16540,61,22
3148,16560,155,43
3148,16580,38,19
3148,16600,67,25
3148,16620,38,16
3148,16640,20,11
3148,16660,159,68
3148,16680,250,104
3148,16700,300,70
3148,16720,373,197
3148,16740,368,200
3148,16760,270,115
3148,16780,324,133
3148,16800,482,288
3148,16820,524,316
3148,16840,552,347
3148,16860,609,456
3148,16880,200,34
3148,16900,193,28
3148,16920,229,65
3148,16940,225,57
3148,16960,174,39
3148,16980,134,24
3148,17000,208,29
3148,17020,174,33
3148,17040,164,43
3148,17060,177,44
3148,17080,77,21
3148,17100,7,0
3148,17120,0,0
3148,17140,7,0
3148,17160,0,0
3148,17180,0,0
3148,17200,0,0
3148,17220,99,37
3148,17240,45,16
3148,17260,75,19
3148,17280,63,16
3148,17300,39,14
3148,17320,78,22
3148,17340,9,7
3148,17360,3,0
3158,16480,86,33
3158,16500,61,19
3158,16520,36,19
3158,16540,51,15
3158,16560,119,25
3158,16580,117,33
3158,16600,64,19
3158,16620,58,17
3158,16640,19,13
3158,16660,166,70
3158,16680,194,67
3158,16700,281,125
3158,16720,473,288
3158,16740,459,273
3158,16760,355,189
3158,16780,400,211
3158,16800,446,237
3158,16820,649,398
3158,16840,574,401
3158,16860,271,149
3158,16880,193,57
3158,16900,227,48
3158,16920,227,77
3158,16940,186,42
3158,16960,179,36
3158,16980,183,24
3158,17000,185,32
3158,17020,163,31
3158,17040,187,44
3158,17060,58,15
3158,17080,100,24
3158,17100,75,30
3158,17120,0,0
3158,17140,0,0
3158,17160,0,0
3158,17180,0,0
3158,17200,1,0
3158,17220,52,16
3158,17240,34,14
3158,17260,37,15
3158,17280,66,22
3158,17300,22,12
3158,17320,56,18
3158,17340,12,7
3158,17360,0,0
3168,16480,77,35
3168,16500,64,24
3168,16520,9,7
3168,16540,19,9
3168,16560,40,14
3168,16580,57,23
3168,16600,44,19
3168,16620,58,26
3168,16640,3,0
3168,16660,93,42
3168,16680,219,81
3168,16700,278,120
3168,16720,492,271
3168,16740,529,325
3168,16760,446,281
3168,16780,411,281
3168,16800,426,261
3168,16820,594,367
3168,16840,505,271
3168,16860,269,78
3168,16880,145,45
3168,16900,148,36
3168,16920,212,62
3168,16940,114,29
3168,16960,166,40
3168,16980,264,51
3168,17000,168,34
3168,17020,119,21
3168,17040,129,32
3168,17060,95,24
3168,17080,58,16
3168,17100,4,0
3168,17120,0,0
3168,17140,7,0
3168,17160,0,0
3168,17180,1,0
3168,17200,2,0
3168,17220,9,7
3168,17240,55,19
3168,17260,46,16
3168,17280,39,16
3168,17300,8,7
3168,17320,60,15
3168,17340,22,12
3168,17360,0,0
3178,16480,73,33
3178,16500,43,15
3178,16520,2,0
3178,16540,106,38
3178,16560,276,60
3178,16580,115,33
3178,16600,60,16
3178,16620,95,19
3178,16640,31,15
3178,16660,135,70
3178,16680,238,81
3178,16700,415,205
3178,16720,553,343
3178,16740,587,339
3178,16760,550,310
3178,16780,573,345
3178,16800,561,322
3178,16820,614,414
3178,16840,175,36
3178,16860,166,36
3178,16880,122,19
3178,16900,146,25
3178,16920,205,49
3178,16940,157,33
3178,16960,149,42
3178,16980,92,20
3178,17000,148,33
3178,17020,96,22
3178,17040,92,21
3178,17060,92,19
3178,17080,79,17
3178,17100,1,0
3178,17120,0,0
3178,17140,1,0
3178,17160,0,0
3178,17180,0,0
3178,17200,0,0
3178,17220,58,19
3178,17240,26,13
3178,17260,17,10
3178,17280,36,20
3178,17300,29,17
3178,17320,44,16
3178,17340,32,13
3178,17360,0,0
3188,16480,56,34
3188,16500,22,13
3188,16520,3,0
3188,16540,111,33
3188,16560,151,75
3188,16580,142,68
3188,16600,87,30
3188,16620,69,24
3188,16640,34,16
3188,16660,110,57
3188,16680,254,84
3188,16700,414,202
3188,16720,531,289
3188,16740,529,324
3188,16760,561,361
3188,16780,635,416
3188,16800,563,318
3188,16820,538,343
3188,16840,130,26
3188,16860,202,43
3188,16880,90,19
3188,16900,154,26
3188,16920,182,54
3188,16940,146,29
3188,16960,111,26
3188,16980,106,26
3188,17000,113,28
3188,17020,74,21
3188,17040,112,24
3188,17060,42,15
3188,17080,54,17
3188,17100,1,0
3188,17120,0,0
3188,17140,0,0
3188,17160,0,0
3188,17180,0,0
3188,17200,0,0
3188,17220,39,15
3188,17240,40,18
3188,17260,23,14
3188,17280,45,22
3188,17300,28,16
3188,17320,37,15
3188,17340,0,0
3188,17360,0,0
3198,16480,102,47
3198,16500,43,19
3198,16520,4,0
3198,16540,41,16
3198,16560,156,92
3198,16580,152,79
3198,16600,113,35
3198,16620,77,27
3198,16640,23,12
3198,16660,130,43
3198,16680,308,110
3198,16700,480,228
3198,16720,519,294
3198,16740,528,324
3198,16760,560,358
3198,16780,606,388
3198,16800,563,335
3198,16820,204,47
3198,16840,141,35
3198,16860,346,80
3198,16880,107,20
3198,16900,148,32
3198,16920,243,63
3198,16940,227,38
3198,16960,180,44
3198,16980,136,26
3198,17000,100,28
3198,17020,110,21
3198,17040,167,31
3198,17060,72,25
3198,17080,98,28
3198,17100,101,46
3198,17120,2,0
3198,17140,3,0
3198,17160,3,0
3198,17180,0,0
3198,17200,0,0
3198,17220,71,19
3198,17240,43,16
3198,17260,57,17
3198,17280,34,15
3198,17300,84,18
3198,17320,116,32
3198,17340,5,0
3198,17360,9,7
3208,16480,76,33
3208,16500,85,30
3208,16520,79,26
3208,16540,210,44
3208,16560,205,72
3208,16580,170,104
3208,16600,120,35
3208,16620,80,24
3208,16640,44,17
3208,16660,173,65
3208,16680,371,164
3208,16700,509,268
3208,16720,599,331
3208,16740,573,329
3208,16760,597,371
3208,16780,677,414
3208,16800,524,336
3208,16820,178,45
3208,16840,246,46
3208,16860,203,52
3208,16880,101,20
3208,16900,135,24
3208,16920,182,31
3208,16940,190,48
3208,16960,118,23
3208,16980,132,26
3208,17000,142,22
3208,17020,117,17
3208,17040,54,19
3208,17060,53,16
3208,17080,35,16
3208,17100,4,0
3208,17120,1,0
3208,17140,0,0
3208,17160,0,0
3208,17180,3,0
3208,17200,0,0
3208,17220,57,16
3208,17240,58,20
3208,17260,42,12
3208,17280,78,22
3208,17300,100,24
3208,17320,138,42
3208,17340,9,7
3208,17360,69,22
3218,16480,116,42
3218,16500,101,29
3218,16520,59,27
3218,16540,123,27
3218,16560,197,88
3218,16580,196,120
3218,16600,87,43
3218,16620,72,24
3218,16640,87,27
3218,16660,164,63
3218,16680,392,190
3218,16700,502,282
3218,16720,563,339
3218,16740,587,375
3218,16760,634,434
3218,16780,661,457
3218,16800,224,37
3218,16820,206,54
3218,16840,131,33
3218,16860,52,14
3218,16880,130,20
3218,16900,127,26
3218,16920,153,24
3218,16940,165,44
3218,16960,87,21
3218,16980,76,16
3218,17000,133,28
3218,17020,111,19
3218,17040,73,15
3218,17060,48,16
3218,17080,52,17
3218,17100,19,10
3218,17120,0,0
3218,17140,4,0
3218,17160,0,0
3218,17180,0,0
3218,17200,0,0
3218,17220,115,24
3218,17240,74,18
3218,17260,42,16
3218,17280,32,15
3218,17300,70,17
3218,17320,116,36
3218,17340,6,0
3218,17360,39,16
3228,16480,106,41
3228,16500,53,22
3228,16520,107,36
3228,16540,217,42
3228,16560,202,116
3228,16580,191,118
3228,16600,96,45
3228,16620,78,40
3228,16640,77,41
3228,16660,245,105
3228,16680,544,354
3228,16700,598,357
3228,16720,482,278
3228,16740,592,358
3228,16760,573,398
3228,16780,395,281
3228,16800,210,41
3228,16820,187,69
3228,16840,157,40
3228,16860,186,33
3228,16880,145,22
3228,16900,102,19
3228,16920,131,32
3228,16940,85,34
3228,16960,86,19
3228,16980,37,14
3228,17000,133,22
3228,17020,78,19
3228,17040,35,13
3228,17060,49,17
3228,17080,50,16
3228,17100,11,7
3228,17120,3,0
3228,17140,4,0
3228,17160,0,0
3228,17180,1,0
3228,17200,19,12
3228,17220,106,25
3228,17240,85,16
3228,17260,29,13
3228,17280,88,23
3228,17300,109,29
3228,17320,124,29
3228,17340,13,7
3228,17360,79,28
3238,16480,70,33
3238,16500,52,22
3238,16520,47,15
3238,16540,148,37
3238,16560,234,106
3238,16580,219,134
3238,16600,102,60
3238,16620,72,25
3238,16640,73,35
3238,16660,315,198
3238,16680,616,405
3238,16700,583,334
3238,16720,582,356
3238,16740,616,381
3238,16760,473,351
3238,16780,273,42
3238,16800,283,73
3238,16820,210,61
3238,16840,148,25
3238,16860,184,34
3238,16880,167,24
3238,16900,115,19
3238,16920,157,25
3238,16940,91,18
3238,16960,90,22
3238,16980,65,21
3238,17000,100,16
3238,17020,56,18
3238,17040,53,16
3238,17060,22,11
3238,17080,20,12
3238,17100,9,7
3238,17120,2,0
3238,17140,0,0
3238,17160,0,0
3238,17180,0,0
3238,17200,7,0
3238,17220,112,33
3238,17240,88,20
3238,17260,32,12
3238,17280,22,13
3238,17300,82,35
3238,17320,79,28
3238,17340,27,14
3238,17360,69,24
3248,16480,31,24
3248,16500,36,21
3248,16520,9,7
3248,16540,40,17
3248,16560,214,135
3248,16580,234,165
3248,16600,121,67
3248,16620,80,33
3248,16640,58,28
3248,16660,259,163
3248,16680,605,403
3248,16700,615,356
3248,16720,576,364
3248,16740,456,107
3248,16760,194,63
3248,16780,166,44
3248,16800,139,28
3248,16820,181,30
3248,16840,183,62
3248,16860,98,20
3248,16880,47,14
3248,16900,139,26
3248,16920,135,34
3248,16940,95,21
3248,16960,95,17
3248,16980,110,21
3248,17000,85,19
3248,17020,72,20
3248,17040,87,23
3248,17060,68,21
3248,17080,42,15
3248,17100,8,7
3248,17120,1,0
3248,17140,1,0
3248,17160,1,0
3248,17180,0,0
3248,17200,13,7
3248,17220,109,33
3248,17240,73,27
3248,17260,57,16
3248,17280,77,22
3248,17300,61,23
3248,17320,73,19
3248,17340,14,8
3248,17360,77,26
3258,16480,74,37
3258,16500,42,15
3258,16520,21,12
3258,16540,113,28
3258,16560,247,137
3258,16580,283,185
3258,16600,167,93
3258,16620,85,51
3258,16640,63,38
3258,16660,249,142
3258,16680,602,366
3258,16700,666,473
3258,16720,439,76
3258,16740,434,78
3258,16760,158,44
3258,16780,138,40
3258,16800,146,26
3258,16820,63,16
3258,16840,189,57
3258,16860,101,22
3258,16880,84,24
3258,16900,109,23
3258,16920,166,39
3258,16940,136,28
3258,16960,113,32
3258,16980,75,26
3258,17000,38,16
3258,17020,82,18
3258,17040,63,17
3258,17060,57,16
3258,17080,85,19
3258,17100,9,7
3258,17120,6,0
3258,17140,4,0
3258,17160,4,0
3258,17180,0,0
3258,17200,2,0
3258,17220,133,40
3258,17240,106,48
3258,17260,73,19
3258,17280,98,28
3258,17300,112,39
3258,17320,104,38
3258,17340,46,17
3258,17360,115,43
3268,16480,57,39
3268,16500,35,20
3268,16520,0,0
3268,16540,96,24
3268,16560,269,182
3268,16580,256,165
3268,16600,196,118
3268,16620,130,75
3268,16640,92,71
3268,16660,234,140
3268,16680,595,392
3268,16700,655,493
3268,16720,160,29
3268,16740,196,53
3268,16760,145,30
3268,16780,149,40
3268,16800,261,77
3268,16820,83,18
3268,16840,141,49
3268,16860,115,33
3268,16880,118,31
3268,16900,65,19
3268,16920,189,51
3268,16940,167,35
3268,16960,91,19
3268,16980,74,19
3268,17000,67,17
3268,17020,56,16
3268,17040,75,17
3268,17060,65,18
3268,17080,41,14
3268,17100,0,0
3268,17120,4,0
3268,17140,4,0
3268,17160,1,0
3268,17180,0,0
3268,17200,1,0
3268,17220,89,31
3268,17240,108,34
3268,17260,43,17
3268,17280,76,24
3268,17300,44,22
3268,17320,124,37
3268,17340,51,20
3268,17360,91,30
3278,16480,58,34
3278,16500,38,21
3278,16520,70,31
3278,16540,211,58
3278,16560,278,188
3278,16580,365,289
3278,16600,204,131
3278,16620,131,78
3278,16640,138,101
3278,16660,299,169
3278,16680,598,399
3278,16700,647,527
3278,16720,160,36
3278,16740,215,41
3278,16760,236,95
3278,16780,234,52
3278,16800,215,58
3278,16820,102,25
3278,16840,41,18
3278,16860,117,38
3278,16880,146,25
3278,16900,113,21
3278,16920,168,37
3278,16940,132,74
3278,16960,71,24
3278,16980,33,15
3278,17000,55,14
3278,17020,71,24
3278,17040,18,11
3278,17060,64,26
3278,17080,66,19
3278,17100,9,7
3278,17120,4,0
3278,17140,12,7
3278,17160,1,0
3278,17180,5,0
3278,17200,0,0
3278,17220,128,32
3278,17240,127,41
3278,17260,51,17
3278,17280,81,21
3278,17300,67,25
3278,17320,139,37
3278,17340,80,26
3278,17360,136,37
3288,16480,75,31
3288,16500,25,15
3288,16520,74,22
3288,16540,221,121
3288,16560,370,233
3288,16580,487,361
3288,16600,298,204
3288,16620,190,130
3288,16640,278,213
3288,16660,487,344
3288,16680,486,322
3288,16700,304,227
3288,16720,153,27
3288,16740,209,43
3288,16760,164,54
3288,16780,119,32
3288,16800,55,22
3288,16820,148,38
3288,16840,19,12
3288,16860,77,27
3288,16880,92,20
3288,16900,103,19
3288,16920,185,58
3288,16940,28,12
3288,16960,94,23
3288,16980,67,18
3288,17000,139,40
3288,17020,131,47
3288,17040,17,11
3288,17060,17,12
3288,17080,45,16
3288,17100,0,0
3288,17120,12,7
3288,17140,1,0
3288,17160,3,0
3288,17180,1,0
3288,17200,2,0
3288,17220,121,33
3288,17240,67,19
3288,17260,44,18
3288,17280,59,17
3288,17300,36,17
3288,17320,57,17
3288,17340,65,22
3288,17360,76,29
3298,16480,42,22
3298,16500,9,7
3298,16520,68,28
3298,16540,175,86
3298,16560,319,252
3298,16580,482,332
3298,16600,409,319
3298,16620,276,159
3298,16640,336,236
3298,16660,577,368
3298,16680,369,269
3298,16700,52,14
3298,16720,82,21
3298,16740,68,21
3298,16760,17,11
3298,16780,10,7
3298,16800,7,0
