anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
4,19,9250,39400,121,42
4,19,9250,39450,263,97
4,19,9250,39500,216,79
4,19,9250,39550,220,63
4,19,9250,39600,171,46
4,19,9250,39650,247,105
4,19,9250,39700,262,56
4,19,9250,39750,190,72
4,19,9250,39800,159,68
4,19,9250,39850,187,50
4,19,9250,39900,148,50
4,19,9250,39950,232,69
4,19,9260,38000,267,84
4,19,9260,38050,407,271
4,19,9260,38100,381,299
4,19,9260,38150,514,417
4,19,9260,38200,565,507
4,19,9260,38250,582,487
4,19,9260,38300,641,587
4,19,9260,38350,572,422
4,19,9260,38400,552,460
4,19,9260,38450,631,566
4,19,9260,38500,692,541
4,19,9260,38550,594,507
4,19,9260,38600,635,493
4,19,9260,38650,520,344
4,19,9260,38700,538,445
4,19,9260,38750,529,447
4,19,9260,38800,434,371
4,19,9260,38850,438,358
4,19,9260,38900,406,373
4,19,9260,38950,356,272
4,19,9260,39000,284,248
4,19,9260,39050,270,225
4,19,9260,39100,189,159
4,19,9260,39150,48,35
4,19,9260,39200,91,78
4,19,9260,39250,61,31
4,19,9260,39300,43,31
4,19,9260,39350,52,41
4,19,9260,39400,90,27
4,19,9260,39450,147,56
4,19,9260,39500,220,94
4,19,9260,39550,188,80
4,19,9260,39600,174,80
4,19,9260,39650,236,94
4,19,9260,39700,217,53
4,19,9260,39750,217,68
4,19,9260,39800,171,49
4,19,9260,39850,196,47
4,19,9260,39900,159,58
4,19,9260,39950,243,66
4,19,9270,38000,249,54
4,19,9270,38050,533,199
4,19,9270,38100,324,197
4,19,9270,38150,489,381
4,19,9270,38200,543,463
4,19,9270,38250,563,457
4,19,9270,38300,624,512
4,19,9270,38350,521,407
4,19,9270,38400,593,503
4,19,9270,38450,622,584
4,19,9270,38500,676,545
4,19,9270,38550,586,481
4,19,9270,38600,633,536
4,19,9270,38650,558,368
4,19,9270,38700,595,430
4,19,9270,38750,527,412
4,19,9270,38800,432,368
4,19,9270,38850,437,364
4,19,9270,38900,433,359
4,19,9270,38950,385,303
4,19,9270,39000,302,258
4,19,9270,39050,305,258
4,19,9270,39100,223,180
4,19,9270,39150,83,65
4,19,9270,39200,144,105
4,19,9270,39250,250,156
4,19,9270,39300,100,55
4,19,9270,39350,70,47
4,19,9270,39400,268,76
4,19,9270,39450,136,62
4,19,9270,39500,181,61
4,19,9270,39550,180,77
4,19,9270,39600,157,72
4,19,9270,39650,179,71
4,19,9270,39700,219,49
4,19,9270,39750,164,49
4,19,9270,39800,158,57
4,19,9270,39850,161,60
4,19,9270,39900,151,68
4,19,9270,39950,204,84
4,19,9280,38000,308,91
4,19,9280,38050,448,230
4,19,9280,38100,384,241
4,19,9280,38150,430,341
4,19,9280,38200,510,427
4,19,9280,38250,569,467
4,19,9280,38300,610,527
4,19,9280,38350,526,386
4,19,9280,38400,547,462
4,19,9280,38450,578,546
4,19,9280,38500,669,538
4,19,9280,38550,598,555
4,19,9280,38600,639,564
4,19,9280,38650,559,493
4,19,9280,38700,586,449
4,19,9280,38750,552,476
4,19,9280,38800,494,420
4,19,9280,38850,449,389
4,19,9280,38900,447,350
4,19,9280,38950,406,323
4,19,9280,39000,325,292
4,19,9280,39050,308,260
4,19,9280,39100,227,191
4,19,9280,39150,84,71
4,19,9280,39200,148,118
4,19,9280,39250,155,78
4,19,9280,39300,158,75
4,19,9280,39350,87,38
4,19,9280,39400,307,86
4,19,9280,39450,201,64
4,19,9280,39500,164,76
4,19,9280,39550,218,81
4,19,9280,39600,194,62
4,19,9280,39650,187,72
4,19,9280,39700,185,55
4,19,9280,39750,159,49
4,19,9280,39800,192,50
4,19,9280,39850,159,57
4,19,9280,39900,146,55
4,19,9280,39950,218,57
4,19,9290,38000,167,56
4,19,9290,38050,521,150
4,19,9290,38100,270,149
4,19,9290,38150,421,285
4,19,9290,38200,535,453
4,19,9290,38250,518,412
4,19,9290,38300,613,463
4,19,9290,38350,526,427
4,19,9290,38400,600,513
4,19,9290,38450,636,570
4,19,9290,38500,712,582
4,19,9290,38550,623,520
4,19,9290,38600,639,508
4,19,9290,38650,577,431
4,19,9290,38700,633,488
4,19,9290,38750,487,347
4,19,9290,38800,478,420
4,19,9290,38850,435,348
4,19,9290,38900,428,336
4,19,9290,38950,367,332
4,19,9290,39000,307,275
4,19,9290,39050,299,258
4,19,9290,39100,220,182
4,19,9290,39150,77,65
4,19,9290,39200,144,113
4,19,9290,39250,245,113
4,19,9290,39300,149,66
4,19,9290,39350,114,51
4,19,9290,39400,406,108
4,19,9290,39450,133,40
4,19,9290,39500,257,96
4,19,9290,39550,199,70
4,19,9290,39600,192,88
4,19,9290,39650,223,104
4,19,9290,39700,200,81
4,19,9290,39750,212,98
4,19,9290,39800,240,93
4,19,9290,39850,208,84
4,19,9290,39900,127,52
4,19,9290,39950,178,60
4,19,9300,38000,114,43
4,19,9300,38050,509,167
4,19,9300,38100,340,190
4,19,9300,38150,474,349
4,19,9300,38200,472,437
4,19,9300,38250,529,435
4,19,9300,38300,576,478
4,19,9300,38350,561,422
4,19,9300,38400,477,393
4,19,9300,38450,545,446
4,19,9300,38500,615,485
4,19,9300,38550,552,387
4,19,9300,38600,642,482
4,19,9300,38650,546,384
4,19,9300,38700,613,456
4,19,9300,38750,541,393
4,19,9300,38800,481,402
4,19,9300,38850,501,390
4,19,9300,38900,456,405
4,19,9300,38950,403,330
4,19,9300,39000,320,260
4,19,9300,39050,321,251
4,19,9300,39100,243,210
4,19,9300,39150,168,93
4,19,9300,39200,178,59
4,19,9300,39250,245,97
4,19,9300,39300,196,88
4,19,9300,39350,185,67
4,19,9300,39400,255,80
4,19,9300,39450,253,83
4,19,9300,39500,194,92
4,19,9300,39550,218,79
4,19,9300,39600,267,83
4,19,9300,39650,233,94
4,19,9300,39700,218,101
4,19,9300,39750,246,96
4,19,9300,39800,250,84
4,19,9300,39850,145,52
4,19,9300,39900,145,52
4,19,9300,39950,188,61
4,19,9310,38000,183,66
4,19,9310,38050,281,215
4,19,9310,38100,319,179
4,19,9310,38150,346,267
4,19,9310,38200,372,309
4,19,9310,38250,453,353
4,19,9310,38300,491,405
4,19,9310,38350,414,313
4,19,9310,38400,453,373
4,19,9310,38450,542,437
4,19,9310,38500,548,452
4,19,9310,38550,534,440
4,19,9310,38600,592,525
4,19,9310,38650,531,432
4,19,9310,38700,549,406
4,19,9310,38750,485,436
4,19,9310,38800,472,406
4,19,9310,38850,438,391
4,19,9310,38900,405,359
4,19,9310,38950,376,335
4,19,9310,39000,310,277
4,19,9310,39050,298,258
4,19,9310,39100,211,184
4,19,9310,39150,95,78
4,19,9310,39200,152,100
4,19,9310,39250,207,81
4,19,9310,39300,190,59
4,19,9310,39350,145,45
4,19,9310,39400,280,82
4,19,9310,39450,231,66
4,19,9310,39500,255,94
4,19,9310,39550,221,114
4,19,9310,39600,214,97
4,19,9310,39650,132,54
4,19,9310,39700,215,48
4,19,9310,39750,149,55
4,19,9310,39800,211,53
4,19,9310,39850,145,75
4,19,9310,39900,143,47
4,19,9310,39950,164,49
4,19,9320,38000,220,51
4,19,9320,38050,381,259
4,19,9320,38100,275,213
4,19,9320,38150,382,283
4,19,9320,38200,448,361
4,19,9320,38250,489,459
4,19,9320,38300,559,438
4,19,9320,38350,415,344
4,19,9320,38400,485,427
4,19,9320,38450,551,485
4,19,9320,38500,620,482
4,19,9320,38550,497,399
4,19,9320,38600,575,479
4,19,9320,38650,609,470
4,19,9320,38700,587,463
4,19,9320,38750,542,420
4,19,9320,38800,550,470
4,19,9320,38850,482,381
4,19,9320,38900,461,390
4,19,9320,38950,422,358
4,19,9320,39000,346,312
4,19,9320,39050,352,278
4,19,9320,39100,262,215
4,19,9320,39150,177,126
4,19,9320,39200,118,89
4,19,9320,39250,264,130
4,19,9320,39300,286,140
4,19,9320,39350,230,66
4,19,9320,39400,309,88
4,19,9320,39450,123,49
4,19,9320,39500,290,86
4,19,9320,39550,182,78
4,19,9320,39600,172,64
4,19,9320,39650,160,89
4,19,9320,39700,266,86
4,19,9320,39750,187,79
4,19,9320,39800,156,55
4,19,9320,39850,175,72
4,19,9320,39900,138,64
4,19,9320,39950,182,80
4,19,9330,38000,291,91
4,19,9330,38050,384,267
4,19,9330,38100,350,207
4,19,9330,38150,476,407
4,19,9330,38200,580,523
4,19,9330,38250,567,447
4,19,9330,38300,672,497
4,19,9330,38350,557,403
4,19,9330,38400,593,475
4,19,9330,38450,669,536
4,19,9330,38500,690,534
4,19,9330,38550,670,544
4,19,9330,38600,655,536
4,19,9330,38650,634,473
4,19,9330,38700,643,491
4,19,9330,38750,583,440
4,19,9330,38800,529,458
4,19,9330,38850,511,367
4,19,9330,38900,499,427
4,19,9330,38950,459,360
4,19,9330,39000,346,295
4,19,9330,39050,348,309
4,19,9330,39100,266,238
4,19,9330,39150,184,138
4,19,9330,39200,190,99
4,19,9330,39250,292,100
4,19,9330,39300,187,77
4,19,9330,39350,229,92
4,19,9330,39400,298,71
4,19,9330,39450,244,94
4,19,9330,39500,282,116
4,19,9330,39550,182,74
4,19,9330,39600,159,61
4,19,9330,39650,145,61
4,19,9330,39700,156,71
4,19,9330,39750,141,71
4,19,9330,39800,200,73
4,19,9330,39850,117,62
4,19,9330,39900,116,61
4,19,9330,39950,141,78
4,19,9340,38000,372,108
4,19,9340,38050,378,293
4,19,9340,38100,365,288
4,19,9340,38150,412,338
4,19,9340,38200,511,457
4,19,9340,38250,561,444
4,19,9340,38300,616,511
4,19,9340,38350,632,459
4,19,9340,38400,569,453
4,19,9340,38450,606,530
4,19,9340,38500,684,509
4,19,9340,38550,630,516
4,19,9340,38600,698,547
4,19,9340,38650,632,540
4,19,9340,38700,624,512
4,19,9340,38750,604,500
4,19,9340,38800,501,387
4,19,9340,38850,491,392
4,19,9340,38900,508,443
4,19,9340,38950,448,366
4,19,9340,39000,374,327
4,19,9340,39050,370,334
4,19,9340,39100,290,257
4,19,9340,39150,352,157
4,19,9340,39200,226,94
4,19,9340,39250,323,91
4,19,9340,39300,295,91
4,19,9340,39350,317,75
4,19,9340,39400,345,97
4,19,9340,39450,266,108
4,19,9340,39500,235,68
4,19,9340,39550,242,121
4,19,9340,39600,240,127
4,19,9340,39650,286,127
4,19,9340,39700,257,102
4,19,9340,39750,200,85
4,19,9340,39800,192,78
4,19,9340,39850,215,99
4,19,9340,39900,191,60
4,19,9340,39950,217,75
4,19,9350,38000,257,75
4,19,9350,38050,365,309
4,19,9350,38100,338,204
4,19,9350,38150,381,313
4,19,9350,38200,465,361
4,19,9350,38250,473,380
4,19,9350,38300,551,449
4,19,9350,38350,521,429
4,19,9350,38400,540,426
4,19,9350,38450,555,431
4,19,9350,38500,597,497
4,19,9350,38550,581,420
4,19,9350,38600,602,454
4,19,9350,38650,647,512
4,19,9350,38700,605,449
4,19,9350,38750,589,528
4,19,9350,38800,549,486
4,19,9350,38850,506,417
4,19,9350,38900,485,429
4,19,9350,38950,440,362
4,19,9350,39000,365,300
4,19,9350,39050,366,283
4,19,9350,39100,284,252
4,19,9350,39150,159,128
4,19,9350,39200,123,90
4,19,9350,39250,147,76
4,19,9350,39300,180,58
4,19,9350,39350,102,33
4,19,9350,39400,257,57
4,19,9350,39450,238,75
4,19,9350,39500,166,60
4,19,9350,39550,228,99
4,19,9350,39600,206,90
4,19,9350,39650,197,61
4,19,9350,39700,179,70
4,19,9350,39750,198,72
4,19,9350,39800,223,63
4,19,9350,39850,106,50
4,19,9350,39900,129,59
4,19,9350,39950,193,58
4,19,9360,38000,97,24
4,19,9360,38050,301,169
4,19,9360,38100,368,258
4,19,9360,38150,426,338
4,19,9360,38200,554,463
4,19,9360,38250,543,460
4,19,9360,38300,559,504
4,19,9360,38350,518,374
4,19,9360,38400,571,421
4,19,9360,38450,609,508
4,19,9360,38500,664,532
4,19,9360,38550,644,535
4,19,9360,38600,671,569
4,19,9360,38650,668,560
4,19,9360,38700,629,524
4,19,9360,38750,555,495
4,19,9360,38800,538,453
4,19,9360,38850,497,407
4,19,9360,38900,481,408
4,19,9360,38950,426,325
4,19,9360,39000,363,304
4,19,9360,39050,356,288
4,19,9360,39100,287,232
4,19,9360,39150,148,123
4,19,9360,39200,259,109
4,19,9360,39250,259,64
4,19,9360,39300,241,71
4,19,9360,39350,327,89
4,19,9360,39400,304,91
4,19,9360,39450,199,82
4,19,9360,39500,197,60
4,19,9360,39550,217,112
4,19,9360,39600,246,124
4,19,9360,39650,207,91
4,19,9360,39700,197,78
4,19,9360,39750,141,66
4,19,9360,39800,145,53
4,19,9360,39850,183,72
4,19,9360,39900,146,73
4,19,9360,39950,190,99
4,19,9370,38000,286,134
4,19,9370,38050,425,302
4,19,9370,38100,386,264
4,19,9370,38150,522,407
4,19,9370,38200,597,482
4,19,9370,38250,618,515
4,19,9370,38300,660,580
4,19,9370,38350,585,452
4,19,9370,38400,619,468
4,19,9370,38450,681,622
4,19,9370,38500,703,528
4,19,9370,38550,701,582
4,19,9370,38600,728,629
4,19,9370,38650,700,562
4,19,9370,38700,657,532
4,19,9370,38750,568,465
4,19,9370,38800,543,487
4,19,9370,38850,524,416
4,19,9370,38900,511,438
4,19,9370,38950,451,396
4,19,9370,39000,344,308
4,19,9370,39050,367,315
4,19,9370,39100,271,216
4,19,9370,39150,148,122
4,19,9370,39200,104,90
4,19,9370,39250,241,111
4,19,9370,39300,182,74
4,19,9370,39350,137,56
4,19,9370,39400,295,69
4,19,9370,39450,289,101
4,19,9370,39500,176,51
4,19,9370,39550,205,83
4,19,9370,39600,206,75
4,19,9370,39650,245,62
4,19,9370,39700,224,79
4,19,9370,39750,197,62
4,19,9370,39800,266,63
4,19,9370,39850,168,62
4,19,9370,39900,174,72
4,19,9370,39950,182,54
4,19,9380,38000,87,27
4,19,9380,38050,343,238
4,19,9380,38100,294,229
4,19,9380,38150,348,276
4,19,9380,38200,472,389
4,19,9380,38250,471,426
4,19,9380,38300,564,468
4,19,9380,38350,411,329
4,19,9380,38400,584,438
4,19,9380,38450,561,434
4,19,9380,38500,590,471
4,19,9380,38550,548,464
4,19,9380,38600,629,475
4,19,9380,38650,618,510
4,19,9380,38700,609,520
4,19,9380,38750,603,478
4,19,9380,38800,547,450
4,19,9380,38850,522,472
4,19,9380,38900,498,400
4,19,9380,38950,460,375
4,19,9380,39000,369,312
4,19,9380,39050,377,298
4,19,9380,39100,291,240
4,19,9380,39150,171,140
4,19,9380,39200,153,130
4,19,9380,39250,89,81
4,19,9380,39300,71,63
4,19,9380,39350,106,59
4,19,9380,39400,224,72
4,19,9380,39450,282,101
4,19,9380,39500,250,71
4,19,9380,39550,223,65
4,19,9380,39600,250,77
4,19,9380,39650,253,89
4,19,9380,39700,264,73
4,19,9380,39750,268,84
4,19,9380,39800,361,132
4,19,9380,39850,246,75
4,19,9380,39900,195,68
4,19,9380,39950,328,117
4,19,9390,38000,150,35
4,19,9390,38050,410,251
4,19,9390,38100,403,322
4,19,9390,38150,526,410
4,19,9390,38200,640,508
4,19,9390,38250,604,518
4,19,9390,38300,652,518
4,19,9390,38350,527,332
4,19,9390,38400,671,563
4,19,9390,38450,706,581
4,19,9390,38500,727,567
4,19,9390,38550,722,581
4,19,9390,38600,761,596
4,19,9390,38650,739,563
4,19,9390,38700,691,558
4,19,9390,38750,661,575
4,19,9390,38800,608,518
4,19,9390,38850,557,450
4,19,9390,38900,554,442
4,19,9390,38950,502,447
4,19,9390,39000,388,344
4,19,9390,39050,383,348
4,19,9390,39100,317,257
4,19,9390,39150,168,145
4,19,9390,39200,130,114
4,19,9390,39250,80,65
4,19,9390,39300,72,63
4,19,9390,39350,73,64
4,19,9390,39400,121,62
4,19,9390,39450,268,70
4,19,9390,39500,103,35
4,19,9390,39550,306,65
4,19,9390,39600,349,60
4,19,9390,39650,282,84
4,19,9390,39700,237,62
4,19,9390,39750,305,101
4,19,9390,39800,323,107
4,19,9390,39850,207,57
4,19,9390,39900,239,65
4,19,9390,39950,282,82
4,19,9400,38000,150,37
4,19,9400,38050,404,287
4,19,9400,38100,404,330
4,19,9400,38150,455,350
4,19,9400,38200,599,488
4,19,9400,38250,622,497
4,19,9400,38300,673,529
4,19,9400,38350,561,368
4,19,9400,38400,698,508
4,19,9400,38450,695,580
4,19,9400,38500,704,508
4,19,9400,38550,754,540
4,19,9400,38600,752,538
4,19,9400,38650,779,579
4,19,9400,38700,709,600
4,19,9400,38750,651,522
4,19,9400,38800,563,490
4,19,9400,38850,548,469
4,19,9400,38900,543,450
4,19,9400,38950,464,365
4,19,9400,39000,369,312
4,19,9400,39050,392,348
4,19,9400,39100,285,250
4,19,9400,39150,146,132
4,19,9400,39200,130,118
4,19,9400,39250,153,120
4,19,9400,39300,68,57
4,19,9400,39350,95,43
4,19,9400,39400,277,76
4,19,9400,39450,245,65
4,19,9400,39500,420,109
4,19,9400,39550,251,66
4,19,9400,39600,329,59
4,19,9400,39650,311,92
4,19,9400,39700,301,89
4,19,9400,39750,257,74
4,19,9400,39800,345,113
4,19,9400,39850,327,86
4,19,9400,39900,373,110
4,19,9400,39950,304,86
4,19,9410,38000,163,65
4,19,9410,38050,379,237
4,19,9410,38100,422,269
4,19,9410,38150,355,238
4,19,9410,38200,534,451
4,19,9410,38250,553,460
4,19,9410,38300,590,534
4,19,9410,38350,495,395
4,19,9410,38400,623,519
4,19,9410,38450,672,514
4,19,9410,38500,702,600
4,19,9410,38550,648,471
4,19,9410,38600,640,506
4,19,9410,38650,669,524
4,19,9410,38700,634,513
4,19,9410,38750,591,496
4,19,9410,38800,539,469
4,19,9410,38850,510,416
4,19,9410,38900,496,399
4,19,9410,38950,431,372
4,19,9410,39000,363,302
4,19,9410,39050,368,321
4,19,9410,39100,299,252
4,19,9410,39150,185,128
4,19,9410,39200,179,161
4,19,9410,39250,76,61
4,19,9410,39300,65,60
4,19,9410,39350,89,43
4,19,9410,39400,376,89
4,19,9410,39450,248,66
4,19,9410,39500,147,55
4,19,9410,39550,273,66
4,19,9410,39600,307,69
4,19,9410,39650,258,69
4,19,9410,39700,229,71
4,19,9410,39750,275,88
4,19,9410,39800,341,100
4,19,9410,39850,271,64
4,19,9410,39900,292,92
4,19,9410,39950,289,110
4,19,9420,38000,175,73
4,19,9420,38050,312,202
4,19,9420,38100,342,236
4,19,9420,38150,319,226
4,19,9420,38200,337,282
4,19,9420,38250,423,362
4,19,9420,38300,543,461
4,19,9420,38350,473,406
4,19,9420,38400,548,406
4,19,9420,38450,559,468
4,19,9420,38500,653,493
4,19,9420,38550,561,483
4,19,9420,38600,617,468
4,19,9420,38650,591,478
4,19,9420,38700,578,472
4,19,9420,38750,567,441
4,19,9420,38800,530,418
4,19,9420,38850,479,384
4,19,9420,38900,451,399
4,19,9420,38950,401,345
4,19,9420,39000,343,282
4,19,9420,39050,357,294
4,19,9420,39100,274,224
4,19,9420,39150,162,139
4,19,9420,39200,151,129
4,19,9420,39250,83,65
4,19,9420,39300,89,81
4,19,9420,39350,107,73
4,19,9420,39400,148,50
4,19,9420,39450,107,35
4,19,9420,39500,71,29
4,19,9420,39550,86,22
4,19,9420,39600,139,39
4,19,9420,39650,76,39
4,19,9420,39700,230,63
4,19,9420,39750,209,63
4,19,9420,39800,227,77
4,19,9420,39850,216,74
4,19,9420,39900,148,51
4,19,9420,39950,189,53
4,19,9430,38000,131,46
4,19,9430,38050,253,158
4,19,9430,38100,370,253
4,19,9430,38150,322,218
4,19,9430,38200,396,328
4,19,9430,38250,518,357
4,19,9430,38300,564,445
4,19,9430,38350,556,382
4,19,9430,38400,549,382
4,19,9430,38450,590,447
4,19,9430,38500,684,496
4,19,9430,38550,588,409
4,19,9430,38600,620,470
4,19,9430,38650,605,485
4,19,9430,38700,603,442
4,19,9430,38750,554,437
4,19,9430,38800,539,423
4,19,9430,38850,485,379
4,19,9430,38900,451,378
4,19,9430,38950,423,341
4,19,9430,39000,351,312
4,19,9430,39050,353,286
4,19,9430,39100,263,229
4,19,9430,39150,197,162
4,19,9430,39200,196,176
4,19,9430,39250,105,84
4,19,9430,39300,96,78
4,19,9430,39350,112,92
4,19,9430,39400,132,29
4,19,9430,39450,151,30
4,19,9430,39500,89,46
4,19,9430,39550,117,28
4,19,9430,39600,61,20
4,19,9430,39650,106,40
4,19,9430,39700,216,50
4,19,9430,39750,212,77
4,19,9430,39800,233,62
4,19,9430,39850,232,60
4,19,9430,39900,145,40
4,19,9430,39950,228,58
4,19,9440,38000,244,73
4,19,9440,38050,375,185
4,19,9440,38100,450,353
4,19,9440,38150,393,184
4,19,9440,38200,547,438
4,19,9440,38250,605,476
4,19,9440,38300,672,533
4,19,9440,38350,494,327
4,19,9440,38400,705,490
4,19,9440,38450,661,491
4,19,9440,38500,725,520
4,19,9440,38550,674,509
4,19,9440,38600,717,545
4,19,9440,38650,714,495
4,19,9440,38700,664,461
4,19,9440,38750,584,486
4,19,9440,38800,580,456
4,19,9440,38850,545,480
4,19,9440,38900,513,482
4,19,9440,38950,462,369
4,19,9440,39000,389,302
4,19,9440,39050,382,354
4,19,9440,39100,311,262
4,19,9440,39150,204,163
4,19,9440,39200,149,137
4,19,9440,39250,190,150
4,19,9440,39300,118,98
4,19,9440,39350,133,102
4,19,9440,39400,149,37
4,19,9440,39450,239,74
4,19,9440,39500,179,53
4,19,9440,39550,191,61
4,19,9440,39600,208,67
4,19,9440,39650,164,51
4,19,9440,39700,253,64
4,19,9440,39750,208,44
4,19,9440,39800,223,67
4,19,9440,39850,176,41
4,19,9440,39900,186,69
4,19,9440,39950,300,53
4,19,9450,38000,82,24
4,19,9450,38050,299,166
4,19,9450,38100,389,295
4,19,9450,38150,342,210
4,19,9450,38200,453,366
4,19,9450,38250,506,424
4,19,9450,38300,567,423
4,19,9450,38350,619,404
4,19,9450,38400,635,430
4,19,9450,38450,712,495
4,19,9450,38500,707,496
4,19,9450,38550,612,449
4,19,9450,38600,651,468
4,19,9450,38650,667,480
4,19,9450,38700,587,464
4,19,9450,38750,555,471
4,19,9450,38800,562,449
4,19,9450,38850,494,429
4,19,9450,38900,487,395
4,19,9450,38950,444,394
4,19,9450,39000,379,321
4,19,9450,39050,387,356
4,19,9450,39100,303,262
4,19,9450,39150,213,182
4,19,9450,39200,159,152
4,19,9450,39250,170,127
4,19,9450,39300,188,150
4,19,9450,39350,133,103
4,19,9450,39400,155,76
4,19,9450,39450,54,24
4,19,9450,39500,202,45
4,19,9450,39550,120,33
4,19,9450,39600,154,45
4,19,9450,39650,91,40
4,19,9450,39700,71,25
4,19,9450,39750,103,26
4,19,9450,39800,211,95
4,19,9450,39850,174,45
4,19,9450,39900,223,52
4,19,9450,39950,244,60
4,19,9460,38000,123,26
4,19,9460,38050,345,263
4,19,9460,38100,393,290
4,19,9460,38150,339,252
4,19,9460,38200,425,378
4,19,9460,38250,485,375
4,19,9460,38300,610,436
4,19,9460,38350,581,393
4,19,9460,38400,579,445
4,19,9460,38450,646,430
4,19,9460,38500,742,532
4,19,9460,38550,625,452
4,19,9460,38600,681,506
4,19,9460,38650,698,546
4,19,9460,38700,620,481
4,19,9460,38750,598,509
4,19,9460,38800,587,489
4,19,9460,38850,537,427
4,19,9460,38900,506,466
4,19,9460,38950,478,421
4,19,9460,39000,405,343
4,19,9460,39050,394,369
4,19,9460,39100,318,254
4,19,9460,39150,213,165
4,19,9460,39200,165,152
4,19,9460,39250,194,153
4,19,9460,39300,141,114
4,19,9460,39350,162,124
4,19,9460,39400,157,116
