anchor_idx,query_idx,num_matches,num_inliers
5210,7140,2,0
5210,7160,5,0
5210,7180,2,0
5210,7200,4,0
5210,7220,10,7
5210,7240,10,7
5210,7260,39,19
5210,7280,1,0
5220,6000,192,38
5220,6020,145,36
5220,6040,256,37
5220,6060,212,51
5220,6080,212,39
5220,6100,329,105
5220,6120,690,350
5220,6140,673,465
5220,6160,266,65
5220,6180,289,49
5220,6200,215,44
5220,6220,28,16
5220,6240,147,30
5220,6260,66,17
5220,6280,238,67
5220,6300,318,78
5220,6320,323,120
5220,6340,205,51
5220,6360,236,49
5220,6380,77,19
5220,6400,34,16
5220,6420,101,32
5220,6440,6,0
5220,6460,30,17
5220,6480,37,17
5220,6500,18,11
5220,6520,26,15
5220,6540,10,7
5220,6560,30,16
5220,6580,30,15
5220,6600,32,17
5220,6620,32,16
5220,6640,33,20
5220,6660,41,17
5220,6680,48,21
5220,6700,48,24
5220,6720,36,19
5220,6740,43,21
5220,6760,139,39
5220,6780,38,20
5220,6800,45,23
5220,6820,33,18
5220,6840,24,14
5220,6860,30,15
5220,6880,33,15
5220,6900,29,14
5220,6920,29,17
5220,6940,23,13
5220,6960,19,12
5220,6980,21,13
5220,7000,30,15
5220,7020,31,15
5220,7040,27,16
5220,7060,37,17
5220,7080,22,13
5220,7100,17,11
5220,7120,20,13
5220,7140,30,17
5220,7160,30,15
5220,7180,18,12
5220,7200,34,16
5220,7220,42,20
5220,7240,38,17
5220,7260,58,29
5220,7280,23,14
5230,6000,158,36
5230,6020,235,65
5230,6040,149,32
5230,6060,167,34
5230,6080,224,41
5230,6100,567,321
5230,6120,669,359
5230,6140,496,404
5230,6160,111,29
5230,6180,281,55
5230,6200,200,49
5230,6220,113,31
5230,6240,89,19
5230,6260,41,16
5230,6280,253,81
5230,6300,131,25
5230,6320,246,76
5230,6340,72,17
5230,6360,155,31
5230,6380,44,17
5230,6400,11,7
5230,6420,1,0
5230,6440,2,0
5230,6460,2,0
5230,6480,2,0
5230,6500,4,0
5230,6520,16,10
5230,6540,0,0
5230,6560,1,0
5230,6580,0,0
5230,6600,13,7
5230,6620,26,11
5230,6640,18,10
5230,6660,6,0
5230,6680,28,12
5230,6700,9,7
5230,6720,12,7
5230,6740,16,10
5230,6760,90,60
5230,6780,7,0
5230,6800,3,0
5230,6820,3,0
5230,6840,0,0
5230,6860,1,0
5230,6880,2,0
5230,6900,2,0
5230,6920,0,0
5230,6940,4,0
5230,6960,0,0
5230,6980,0,0
5230,7000,1,0
5230,7020,3,0
5230,7040,0,0
5230,7060,0,0
5230,7080,0,0
5230,7100,0,0
5230,7120,0,0
5230,7140,0,0
5230,7160,0,0
5230,7180,0,0
5230,7200,2,0
5230,7220,2,0
5230,7240,9,7
5230,7260,104,58
5230,7280,0,0
5240,6000,230,62
5240,6020,253,76
5240,6040,182,40
5240,6060,271,73
5240,6080,496,274
5240,6100,695,387
5240,6120,647,414
5240,6140,233,45
5240,6160,203,58
5240,6180,326,99
5240,6200,191,36
5240,6220,92,43
5240,6240,119,25
5240,6260,46,21
5240,6280,114,26
5240,6300,225,41
5240,6320,256,63
5240,6340,112,30
5240,6360,184,27
5240,6380,159,33
5240,6400,50,19
5240,6420,0,0
5240,6440,0,0
5240,6460,36,13
5240,6480,4,0
5240,6500,22,10
5240,6520,92,33
5240,6540,11,7
5240,6560,5,0
5240,6580,2,0
5240,6600,36,16
5240,6620,19,11
5240,6640,20,12
5240,6660,81,26
5240,6680,16,10
5240,6700,16,11
5240,6720,79,26
5240,6740,127,42
5240,6760,11,7
5240,6780,4,0
5240,6800,8,7
5240,6820,6,0
5240,6840,5,0
5240,6860,4,0
5240,6880,1,0
5240,6900,1,0
5240,6920,2,0
5240,6940,1,0
5240,6960,12,7
5240,6980,0,0
5240,7000,1,0
5240,7020,0,0
5240,7040,2,0
5240,7060,4,0
5240,7080,6,0
5240,7100,0,0
5240,7120,0,0
5240,7140,0,0
5240,7160,0,0
5240,7180,1,0
5240,7200,4,0
5240,7220,12,7
5240,7240,72,29
5240,7260,67,60
5240,7280,0,0
5250,6000,208,42
5250,6020,216,85
5250,6040,276,123
5250,6060,484,250
5250,6080,646,365
5250,6100,723,420
5250,6120,601,453
5250,6140,260,71
5250,6160,160,46
5250,6180,305,82
5250,6200,234,48
5250,6220,121,28
5250,6240,96,25
5250,6260,89,19
5250,6280,281,94
5250,6300,293,76
5250,6320,300,114
5250,6340,167,40
5250,6360,105,28
5250,6380,147,43
5250,6400,118,40
5250,6420,26,12
5250,6440,13,7
5250,6460,22,13
5250,6480,20,11
5250,6500,36,15
5250,6520,60,18
5250,6540,72,26
5250,6560,12,7
5250,6580,6,0
5250,6600,9,7
5250,6620,15,11
5250,6640,10,7
5250,6660,11,7
5250,6680,22,12
5250,6700,19,12
5250,6720,9,7
5250,6740,13,7
5250,6760,205,82
5250,6780,14,8
5250,6800,24,12
5250,6820,14,8
5250,6840,21,12
5250,6860,9,7
5250,6880,18,10
5250,6900,20,12
5250,6920,14,8
5250,6940,16,10
5250,6960,20,12
5250,6980,29,15
5250,7000,18,10
5250,7020,35,12
5250,7040,20,11
5250,7060,23,14
5250,7080,18,10
5250,7100,15,10
5250,7120,26,16
5250,7140,21,12
5250,7160,16,10
5250,7180,43,19
5250,7200,17,10
5250,7220,21,11
5250,7240,15,10
5250,7260,199,85
5250,7280,30,13
5260,6000,185,55
5260,6020,171,60
5260,6040,317,157
5260,6060,429,227
5260,6080,728,408
5260,6100,805,553
5260,6120,203,164
5260,6140,223,59
5260,6160,198,54
5260,6180,306,69
5260,6200,265,78
5260,6220,79,19
5260,6240,97,24
5260,6260,162,40
5260,6280,319,125
5260,6300,169,33
5260,6320,324,132
5260,6340,231,51
5260,6360,254,93
5260,6380,171,47
5260,6400,48,16
5260,6420,44,16
5260,6440,61,30
5260,6460,58,26
5260,6480,44,20
5260,6500,53,28
5260,6520,62,22
5260,6540,19,10
5260,6560,40,19
5260,6580,42,19
5260,6600,57,23
5260,6620,53,25
5260,6640,52,20
5260,6660,39,17
5260,6680,63,29
5260,6700,35,20
5260,6720,49,24
5260,6740,57,27
5260,6760,126,65
5260,6780,44,19
5260,6800,47,22
5260,6820,67,38
5260,6840,48,19
5260,6860,53,23
5260,6880,58,30
5260,6900,61,28
5260,6920,49,26
5260,6940,60,25
5260,6960,62,28
5260,6980,52,23
5260,7000,66,33
5260,7020,61,28
5260,7040,49,25
5260,7060,62,27
5260,7080,48,23
5260,7100,49,22
5260,7120,62,28
5260,7140,68,36
5260,7160,58,29
5260,7180,59,30
5260,7200,46,22
5260,7220,66,25
5260,7240,48,22
5260,7260,42,22
5260,7280,50,24
5270,6000,254,118
5270,6020,243,130
5270,6040,502,271
5270,6060,480,287
5270,6080,754,437
5270,6100,653,474
5270,6120,74,17
5270,6140,207,42
5270,6160,208,68
5270,6180,197,33
5270,6200,217,52
5270,6220,63,16
5270,6240,125,29
5270,6260,130,31
5270,6280,209,44
5270,6300,205,58
5270,6320,232,60
5270,6340,75,28
5270,6360,291,75
5270,6380,149,24
5270,6400,45,18
5270,6420,2,0
5270,6440,0,0
5270,6460,3,0
5270,6480,5,0
5270,6500,6,0
5270,6520,17,9
5270,6540,26,12
5270,6560,2,0
5270,6580,3,0
5270,6600,5,0
5270,6620,6,0
5270,6640,3,0
5270,6660,4,0
5270,6680,2,0
5270,6700,1,0
5270,6720,4,0
5270,6740,2,0
5270,6760,19,10
5270,6780,0,0
5270,6800,2,0
5270,6820,7,0
5270,6840,6,0
5270,6860,3,0
5270,6880,6,0
5270,6900,1,0
5270,6920,2,0
5270,6940,2,0
5270,6960,2,0
5270,6980,2,0
5270,7000,1,0
5270,7020,2,0
5270,7040,3,0
5270,7060,2,0
5270,7080,5,0
5270,7100,2,0
5270,7120,2,0
5270,7140,2,0
5270,7160,2,0
5270,7180,2,0
5270,7200,1,0
5270,7220,2,0
5270,7240,3,0
5270,7260,52,21
5270,7280,2,0
5280,6000,249,120
5280,6020,340,186
5280,6040,608,365
5280,6060,725,462
5280,6080,815,557
5280,6100,262,70
5280,6120,163,36
5280,6140,182,39
5280,6160,239,44
5280,6180,130,22
5280,6200,80,22
5280,6220,78,34
5280,6240,117,29
5280,6260,166,35
5280,6280,87,23
5280,6300,135,31
5280,6320,115,34
5280,6340,39,17
5280,6360,104,27
5280,6380,36,19
5280,6400,21,14
5280,6420,1,0
5280,6440,0,0
5280,6460,0,0
5280,6480,0,0
5280,6500,21,11
5280,6520,26,12
5280,6540,36,12
5280,6560,0,0
5280,6580,0,0
5280,6600,3,0
5280,6620,6,0
5280,6640,6,0
5280,6660,0,0
5280,6680,9,7
5280,6700,0,0
5280,6720,5,0
5280,6740,10,7
5280,6760,4,0
5280,6780,1,0
5280,6800,0,0
5280,6820,0,0
5280,6840,0,0
5280,6860,0,0
5280,6880,2,0
5280,6900,2,0
5280,6920,1,0
5280,6940,1,0
5280,6960,0,0
5280,6980,0,0
5280,7000,0,0
5280,7020,1,0
5280,7040,0,0
5280,7060,0,0
5280,7080,0,0
5280,7100,0,0
5280,7120,0,0
5280,7140,0,0
5280,7160,0,0
5280,7180,0,0
5280,7200,0,0
5280,7220,2,0
5280,7240,2,0
5280,7260,40,20
5280,7280,0,0
5290,6000,362,177
5290,6020,310,158
5290,6040,560,315
5290,6060,718,456
5290,6080,622,489
5290,6100,150,37
5290,6120,268,68
5290,6140,175,29
5290,6160,131,35
5290,6180,96,23
5290,6200,195,34
5290,6220,179,31
5290,6240,135,21
5290,6260,88,22
5290,6280,88,27
5290,6300,145,33
5290,6320,309,55
5290,6340,81,29
5290,6360,32,15
5290,6380,61,17
5290,6400,55,24
5290,6420,14,8
5290,6440,1,0
5290,6460,0,0
5290,6480,0,0
5290,6500,32,13
5290,6520,34,15
5290,6540,43,14
5290,6560,1,0
5290,6580,2,0
5290,6600,1,0
5290,6620,48,13
5290,6640,40,13
5290,6660,5,0
5290,6680,9,7
5290,6700,3,0
5290,6720,5,0
5290,6740,13,7
5290,6760,75,16
5290,6780,15,10
5290,6800,2,0
5290,6820,0,0
5290,6840,3,0
5290,6860,3,0
5290,6880,3,0
5290,6900,0,0
5290,6920,0,0
5290,6940,1,0
5290,6960,3,0
5290,6980,0,0
5290,7000,0,0
5290,7020,1,0
5290,7040,2,0
5290,7060,2,0
5290,7080,0,0
5290,7100,0,0
5290,7120,0,0
5290,7140,1,0
5290,7160,1,0
5290,7180,0,0
5290,7200,0,0
5290,7220,4,0
5290,7240,5,0
5290,7260,115,54
5290,7280,2,0
5300,6000,340,156
5300,6020,385,230
5300,6040,560,332
5300,6060,724,498
5300,6080,323,225
5300,6100,140,27
5300,6120,220,63
5300,6140,227,39
5300,6160,147,40
5300,6180,120,27
5300,6200,188,32
5300,6220,124,28
5300,6240,115,25
5300,6260,147,26
5300,6280,174,36
5300,6300,142,34
5300,6320,175,48
5300,6340,119,23
5300,6360,112,24
5300,6380,100,42
5300,6400,8,7
5300,6420,1,0
5300,6440,2,0
5300,6460,7,0
5300,6480,20,12
5300,6500,85,18
5300,6520,113,44
5300,6540,34,16
5300,6560,10,7
5300,6580,7,0
5300,6600,51,16
5300,6620,89,19
5300,6640,80,25
5300,6660,52,17
5300,6680,88,19
5300,6700,37,15
5300,6720,26,11
5300,6740,31,12
5300,6760,76,22
5300,6780,4,0
5300,6800,10,7
5300,6820,6,0
5300,6840,6,0
5300,6860,13,7
5300,6880,18,11
5300,6900,12,7
5300,6920,6,0
5300,6940,7,0
5300,6960,6,0
5300,6980,0,0
5300,7000,2,0
5300,7020,7,0
5300,7040,2,0
5300,7060,6,0
5300,7080,9,7
5300,7100,0,0
5300,7120,2,0
5300,7140,0,0
5300,7160,0,0
5300,7180,1,0
5300,7200,6,0
5300,7220,1,0
5300,7240,11,7
5300,7260,117,77
5300,7280,0,0
5310,6000,488,259
5310,6020,507,284
5310,6040,574,331
5310,6060,545,426
5310,6080,180,34
5310,6100,221,58
5310,6120,283,98
5310,6140,197,56
5310,6160,152,50
5310,6180,194,37
5310,6200,216,46
5310,6220,145,26
5310,6240,78,17
5310,6260,118,25
5310,6280,197,48
5310,6300,139,46
5310,6320,168,50
5310,6340,74,23
5310,6360,154,42
5310,6380,61,16
5310,6400,13,7
5310,6420,3,0
5310,6440,4,0
5310,6460,5,0
5310,6480,19,11
5310,6500,29,16
5310,6520,126,47
5310,6540,0,0
5310,6560,6,0
5310,6580,14,8
5310,6600,27,15
5310,6620,34,16
5310,6640,24,14
5310,6660,31,14
5310,6680,47,19
5310,6700,33,18
5310,6720,37,16
5310,6740,29,16
5310,6760,120,35
5310,6780,13,7
5310,6800,7,0
5310,6820,16,12
5310,6840,9,7
5310,6860,13,7
5310,6880,11,7
5310,6900,14,8
5310,6920,9,7
5310,6940,10,7
5310,6960,15,11
5310,6980,2,0
5310,7000,5,0
5310,7020,9,7
5310,7040,12,7
5310,7060,5,0
5310,7080,10,7
5310,7100,10,7
5310,7120,7,0
5310,7140,3,0
5310,7160,2,0
5310,7180,2,0
5310,7200,4,0
5310,7220,9,7
5310,7240,20,11
5310,7260,24,13
5310,7280,2,0
5320,6000,500,297
5320,6020,691,424
5320,6040,776,522
5320,6060,247,155
5320,6080,258,59
5320,6100,270,68
5320,6120,286,89
5320,6140,214,44
5320,6160,164,29
5320,6180,142,29
5320,6200,98,24
5320,6220,141,33
5320,6240,134,29
5320,6260,173,48
5320,6280,260,62
5320,6300,196,41
5320,6320,266,68
5320,6340,268,47
5320,6360,215,39
5320,6380,27,12
5320,6400,15,10
5320,6420,11,7
5320,6440,0,0
5320,6460,3,0
5320,6480,17,13
5320,6500,26,16
5320,6520,19,10
5320,6540,25,11
5320,6560,18,11
5320,6580,30,18
5320,6600,15,11
5320,6620,38,18
5320,6640,18,13
5320,6660,22,13
5320,6680,23,13
5320,6700,30,15
5320,6720,29,16
5320,6740,6,0
5320,6760,66,40
5320,6780,27,16
5320,6800,30,17
5320,6820,40,21
5320,6840,18,13
5320,6860,17,12
5320,6880,19,14
5320,6900,26,18
5320,6920,20,14
5320,6940,14,8
5320,6960,25,16
5320,6980,20,16
5320,7000,13,7
5320,7020,22,16
5320,7040,10,7
5320,7060,19,11
5320,7080,20,15
5320,7100,24,16
5320,7120,19,15
5320,7140,21,14
5320,7160,14,8
5320,7180,24,15
5320,7200,18,12
5320,7220,11,7
5320,7240,16,11
5320,7260,70,34
5320,7280,16,10
5330,6000,671,363
5330,6020,708,478
5330,6040,666,482
5330,6060,154,37
5330,6080,318,47
5330,6100,258,67
5330,6120,208,39
5330,6140,135,32
5330,6160,155,31
5330,6180,218,27
5330,6200,162,45
5330,6220,101,34
5330,6240,102,23
5330,6260,192,40
5330,6280,197,40
5330,6300,244,50
5330,6320,305,89
5330,6340,130,32
5330,6360,108,29
5330,6380,65,23
5330,6400,33,17
5330,6420,1,0
5330,6440,0,0
5330,6460,1,0
5330,6480,0,0
5330,6500,4,0
5330,6520,12,7
5330,6540,17,10
5330,6560,0,0
5330,6580,0,0
5330,6600,0,0
5330,6620,3,0
5330,6640,6,0
5330,6660,0,0
5330,6680,8,7
5330,6700,1,0
5330,6720,0,0
5330,6740,6,0
5330,6760,68,41
5330,6780,1,0
5330,6800,1,0
5330,6820,0,0
5330,6840,1,0
5330,6860,0,0
5330,6880,0,0
5330,6900,0,0
5330,6920,0,0
5330,6940,0,0
5330,6960,0,0
5330,6980,0,0
5330,7000,0,0
5330,7020,0,0
5330,7040,0,0
5330,7060,0,0
5330,7080,0,0
5330,7100,0,0
5330,7120,0,0
5330,7140,0,0
5330,7160,0,0
5330,7180,0,0
5330,7200,0,0
5330,7220,0,0
5330,7240,1,0
5330,7260,18,10
5330,7280,0,0
5340,6000,654,411
5340,6020,787,539
5340,6040,236,90
5340,6060,245,77
5340,6080,261,46
5340,6100,264,52
5340,6120,335,63
5340,6140,173,47
5340,6160,201,57
5340,6180,353,49
5340,6200,198,45
5340,6220,182,65
5340,6240,102,20
5340,6260,121,35
5340,6280,315,89
5340,6300,212,55
5340,6320,252,64
5340,6340,108,27
5340,6360,207,40
5340,6380,34,18
5340,6400,45,19
5340,6420,23,14
5340,6440,5,0
5340,6460,6,0
5340,6480,18,13
5340,6500,18,11
5340,6520,20,12
5340,6540,6,0
5340,6560,13,7
5340,6580,18,13
5340,6600,27,15
5340,6620,25,16
5340,6640,25,14
5340,6660,7,0
5340,6680,23,12
5340,6700,13,7
5340,6720,3,0
5340,6740,32,17
5340,6760,63,21
5340,6780,8,7
5340,6800,5,0
5340,6820,13,7
5340,6840,6,0
5340,6860,16,12
5340,6880,14,8
5340,6900,22,17
5340,6920,15,10
5340,6940,15,11
5340,6960,12,7
5340,6980,12,7
5340,7000,12,7
5340,7020,15,11
5340,7040,11,7
5340,7060,6,0
5340,7080,13,7
5340,7100,17,11
5340,7120,15,10
5340,7140,18,13
5340,7160,23,15
5340,7180,15,11
5340,7200,21,13
5340,7220,14,8
5340,7240,5,0
5340,7260,132,88
5340,7280,3,0
5350,6000,686,438
5350,6020,528,357
5350,6040,124,29
5350,6060,188,53
5350,6080,112,26
5350,6100,182,39
5350,6120,219,32
5350,6140,193,36
5350,6160,66,20
5350,6180,239,44
5350,6200,125,29
5350,6220,68,17
5350,6240,120,23
5350,6260,11,7
5350,6280,130,45
5350,6300,166,34
5350,6320,97,26
5350,6340,78,25
5350,6360,123,30
5350,6380,26,16
5350,6400,10,7
5350,6420,0,0
5350,6440,1,0
5350,6460,11,7
5350,6480,3,0
5350,6500,41,12
5350,6520,55,26
5350,6540,14,8
5350,6560,0,0
5350,6580,13,7
5350,6600,9,7
5350,6620,36,14
5350,6640,8,7
5350,6660,6,0
5350,6680,4,0
5350,6700,1,0
5350,6720,1,0
5350,6740,22,12
5350,6760,204,87
5350,6780,0,0
5350,6800,0,0
5350,6820,4,0
5350,6840,0,0
5350,6860,0,0
5350,6880,0,0
5350,6900,1,0
5350,6920,0,0
5350,6940,0,0
5350,6960,2,0
5350,6980,0,0
5350,7000,0,0
5350,7020,0,0
5350,7040,0,0
5350,7060,0,0
5350,7080,2,0
5350,7100,0,0
5350,7120,0,0
5350,7140,0,0
5350,7160,0,0
5350,7180,0,0
5350,7200,0,0
5350,7220,0,0
5350,7240,1,0
5350,7260,70,38
5350,7280,0,0
5360,6000,673,493
5360,6020,41,15
5360,6040,15,9
5360,6060,148,41
5360,6080,96,27
5360,6100,97,30
5360,6120,52,19
5360,6140,219,45
5360,6160,32,14
5360,6180,258,62
5360,6200,185,29
5360,6220,95,25
5360,6240,118,26
5360,6260,35,19
5360,6280,28,13
5360,6300,114,34
5360,6320,26,12
5360,6340,72,29
5360,6360,96,24
5360,6380,25,14
5360,6400,5,0
5360,6420,1,0
5360,6440,13,7
5360,6460,34,14
5360,6480,36,15
5360,6500,21,11
5360,6520,3,0
5360,6540,33,17
5360,6560,19,11
5360,6580,37,14
5360,6600,29,12
5360,6620,9,7
5360,6640,7,0
5360,6660,3,0
5360,6680,50,16
5360,6700,1,0
5360,6720,0,0
5360,6740,1,0
5360,6760,35,19
5360,6780,3,0
5360,6800,2,0
5360,6820,13,7
5360,6840,6,0
5360,6860,0,0
5360,6880,2,0
5360,6900,4,0
5360,6920,1,0
5360,6940,0,0
5360,6960,6,0
5360,6980,0,0
5360,7000,0,0
5360,7020,7,0
5360,7040,0,0
5360,7060,0,0
5360,7080,14,8
5360,7100,1,0
5360,7120,0,0
5360,7140,0,0
5360,7160,0,0
5360,7180,0,0
5360,7200,4,0
5360,7220,12,7
5360,7240,3,0
5360,7260,0,0
5360,7280,0,0
5370,6000,422,314
5370,6020,10,7
5370,6040,8,7
5370,6060,28,12
5370,6080,6,0
5370,6100,55,19
5370,6120,69,22
5370,6140,49,21
5370,6160,117,28
5370,6180,47,17
5370,6200,64,16
5370,6220,46,16
5370,6240,145,41
5370,6260,5,0
5370,6280,2,0
5370,6300,80,30
5370,6320,30,15
5370,6340,14,8
5370,6360,47,17
5370,6380,123,33
5370,6400,3,0
5370,6420,16,10
5370,6440,157,53
5370,6460,97,28
5370,6480,82,23
5370,6500,83,26
5370,6520,41,15
5370,6540,30,11
5370,6560,40,15
5370,6580,88,31
5370,6600,106,29
5370,6620,115,28
5370,6640,65,20
5370,6660,97,28
5370,6680,104,28
5370,6700,109,27
5370,6720,74,24
5370,6740,103,23
5370,6760,4,0
5370,6780,109,32
5370,6800,68,22
5370,6820,118,27
5370,6840,91,26
5370,6860,49,14
5370,6880,110,29
5370,6900,72,21
5370,6920,99,27
5370,6940,62,17
5370,6960,76,24
5370,6980,97,23
5370,7000,92,25
5370,7020,75,21
5370,7040,95,26
5370,7060,65,22
5370,7080,94,23
5370,7100,73,19
5370,7120,73,19
5370,7140,88,22
5370,7160,43,15
5370,7180,45,17
5370,7200,57,17
5370,7220,90,23
5370,7240,103,27
5370,7260,23,11
5370,7280,53,16
5380,6000,38,16
5380,6020,9,7
5380,6040,15,10
5380,6060,19,12
5380,6080,2,0
5380,6100,6,0
5380,6120,13,7
5380,6140,26,14
5380,6160,147,50
5380,6180,115,36
5380,6200,86,26
5380,6220,12,7
5380,6240,58,17
5380,6260,63,19
5380,6280,3,0
5380,6300,9,7
5380,6320,15,11
5380,6340,18,12
5380,6360,35,19
5380,6380,6,0
5380,6400,6,0
5380,6420,20,10
5380,6440,5,0
5380,6460,24,13
5380,6480,14,8
5380,6500,11,7
5380,6520,139,29
5380,6540,36,16
5380,6560,53,17
5380,6580,19,11
5380,6600,25,12
5380,6620,83,24
5380,6640,21,12
5380,6660,21,11
5380,6680,39,12
5380,6700,27,13
5380,6720,15,11
5380,6740,9,7
5380,6760,30,12
5380,6780,17,11
5380,6800,65,19
5380,6820,59,17
5380,6840,57,18
5380,6860,24,12
5380,6880,21,11
5380,6900,17,10
5380,6920,15,10
5380,6940,23,11
5380,6960,28,12
5380,6980,30,11
5380,7000,25,12
5380,7020,21,11
5380,7040,15,10
5380,7060,31,16
5380,7080,44,15
5380,7100,85,22
5380,7120,43,15
5380,7140,37,15
5380,7160,49,16
5380,7180,38,14
5380,7200,117,23
5380,7220,23,12
5380,7240,22,12
5380,7260,21,11
5380,7280,36,13
4600,18300,1180,969
4600,18320,1181,1017
4600,18340,1177,1090
4600,18360,1179,1036
4600,18380,1174,1076
4600,18400,1177,1097
4600,18420,1172,1060
4600,18440,1140,970
4600,18460,1068,898
4600,18480,931,800
4600,18500,755,681
4600,18520,558,476
4600,18540,267,189
4600,18560,108,77
4600,18580,122,33
4600,18600,174,59
4600,18620,111,34
4600,18640,104,23
4600,18660,94,29
4600,18680,83,20
4600,18700,94,18
4600,18720,81,18
4600,18740,179,46
4600,18760,75,23
4600,18780,111,30
4600,18800,104,24
4600,18820,61,20
4600,18840,51,16
4600,18860,18,10
4600,18880,54,15
4600,18900,26,15
4600,18920,76,30
4600,18940,134,40
4600,18960,94,34
4600,18980,66,16
4610,18300,1175,1044
4610,18320,1177,1067
4610,18340,1174,1081
4610,18360,1175,1047
4610,18380,1174,1073
4610,18400,1172,1069
4610,18420,1166,1138
4610,18440,1135,1008
4610,18460,1067,895
4610,18480,941,813
4610,18500,755,699
4610,18520,573,488
4610,18540,268,174
4610,18560,109,83
4610,18580,120,28
4610,18600,183,58
4610,18620,118,40
4610,18640,114,24
4610,18660,98,27
4610,18680,74,20
4610,18700,119,23
4610,18720,80,20
4610,18740,181,43
4610,18760,80,26
4610,18780,116,31
4610,18800,100,27
4610,18820,60,20
4610,18840,53,19
4610,18860,22,11
4610,18880,51,14
4610,18900,30,16
4610,18920,98,32
4610,18940,135,41
4610,18960,89,31
4610,18980,65,18
4620,18300,1174,1096
4620,18320,1181,1118
4620,18340,1178,1118
4620,18360,1169,1124
4620,18380,1172,991
4620,18400,1178,1119
4620,18420,1173,1038
4620,18440,1135,1036
4620,18460,1057,974
4620,18480,937,841
4620,18500,747,723
4620,18520,560,421
4620,18540,273,169
4620,18560,110,72
4620,18580,124,27
4620,18600,178,54
4620,18620,118,33
4620,18640,125,27
4620,18660,98,30
4620,18680,78,25
4620,18700,115,20
4620,18720,82,17
4620,18740,175,46
4620,18760,93,25
4620,18780,109,30
4620,18800,93,26
4620,18820,71,19
4620,18840,47,16
4620,18860,20,11
4620,18880,54,15
4620,18900,29,14
4620,18920,93,27
4620,18940,126,41
4620,18960,106,28
4620,18980,73,19
4630,18300,1174,1138
4630,18320,1173,1088
4630,18340,1171,958
4630,18360,1169,1109
4630,18380,1168,1074
4630,18400,1176,921
4630,18420,1165,1118
4630,18440,1135,1086
4630,18460,1066,1003
4630,18480,940,867
4630,18500,750,698
4630,18520,565,448
4630,18540,271,180
4630,18560,110,79
4630,18580,115,26
4630,18600,179,60
4630,18620,116,33
4630,18640,107,21
4630,18660,84,21
4630,18680,81,23
4630,18700,94,19
4630,18720,73,16
4630,18740,184,42
4630,18760,80,26
4630,18780,99,29
4630,18800,109,26
4630,18820,70,18
4630,18840,47,17
4630,18860,17,10
4630,18880,53,15
4630,18900,23,15
4630,18920,86,30
4630,18940,120,34
4630,18960,97,32
4630,18980,62,18
4640,18300,1174,1060
4640,18320,1176,1011
4640,18340,1173,1015
4640,18360,1179,1060
4640,18380,1176,1039
4640,18400,1183,1082
4640,18420,1183,1044
4640,18440,1137,982
4640,18460,1073,958
4640,18480,942,838
4640,18500,755,696
